fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
2342572,Pho,11.0,20.6,5.0,0.66,10.0,1.06,47.0,99.0,0.052,403.0,0.021,4.0,0.4,0.065,1.4,0.0,0.2,0.7,7.0
2341619,Pickled sausage,12.0,69.8,0.0,1.28,19.0,5.68,144.0,308.0,0.24,1070.0,0.308,22.0,1.05,0.34,0.0,0.0,0.79,2.39,0.0
2345605,"Pickles, dill",54.0,3.4,8.0,0.23,7.0,0.109,16.0,112.0,0.057,808.0,0.047,4.0,0.0,0.034,2.1,0.0,0.12,0.11,16.8
2345625,"Pickles, fried",45.0,12.9,44.0,1.58,11.0,1.79,45.0,84.0,0.146,620.0,0.265,6.0,0.04,0.034,0.8,0.0,1.55,0.3,28.7
2345624,"Pickles, NFS",54.0,3.4,8.0,0.23,7.0,0.109,16.0,112.0,0.057,808.0,0.047,4.0,0.0,0.034,2.1,0.0,0.12,0.11,16.8
2345607,"Pickles, sweet",61.0,3.1,1.0,0.25,7.0,0.115,18.0,100.0,0.03,457.0,0.025,38.0,0.0,0.024,0.7,0.0,0.36,0.12,47.1
2343499,Pie shell,21.0,13.4,68.0,2.8,17.0,3.45,82.0,114.0,0.155,467.0,0.3,0.0,0.0,0.045,0.0,0.0,0.54,0.51,7.8
2343501,"Pie shell, chocolate",32.0,16.4,72.0,4.3,40.0,3.07,120.0,187.0,0.265,503.0,0.336,0.0,0.0,0.043,0.0,0.0,1.79,2.1,18.2
2343500,"Pie shell, graham cracker",29.0,17.7,65.0,2.6,23.0,3.22,117.0,113.0,0.213,471.0,0.184,0.0,0.0,0.076,0.0,0.0,1.85,1.25,21.8
2343477,"Pie, apple",11.0,7.1,29.0,1.23,8.0,1.42,36.0,80.0,0.078,217.0,0.132,40.0,0.0,0.086,0.5,0.0,0.65,0.22,5.5
2343478,"Pie, apple, fast food",22.0,7.2,18.0,1.22,10.0,1.42,43.0,65.0,0.106,333.0,0.141,5.0,0.08,0.03,1.3,0.0,1.72,0.23,4.1
2343486,"Pie, banana cream",41.0,9.8,16.0,0.63,8.0,0.762,48.0,89.0,0.108,169.0,0.075,104.0,0.1,0.036,0.8,0.0,0.46,0.24,2.6
2343479,"Pie, berry",23.0,10.0,43.0,1.49,17.0,1.92,47.0,110.0,0.085,217.0,0.133,42.0,0.0,0.102,1.4,0.0,1.1,0.32,14.2
2343480,"Pie, blueberry",13.0,8.4,31.0,1.21,9.0,1.61,39.0,71.0,0.081,217.0,0.135,40.0,0.0,0.101,1.1,0.0,0.79,0.24,12.7
2343481,"Pie, cherry",14.0,7.8,29.0,1.28,11.0,1.55,40.0,101.0,0.082,217.0,0.129,42.0,0.0,0.087,0.9,0.0,0.67,0.24,5.9
2343487,"Pie, chocolate cream",44.0,11.2,16.0,1.16,13.0,0.761,56.0,130.0,0.112,169.0,0.076,109.0,0.08,0.026,0.3,0.0,0.48,0.32,2.6
2343488,"Pie, coconut cream",41.0,10.0,17.0,0.75,8.0,0.756,53.0,91.0,0.109,170.0,0.076,104.0,0.1,0.028,0.4,0.0,0.47,0.28,2.6
2343489,"Pie, custard",80.0,38.0,20.0,0.58,11.0,0.292,112.0,106.0,0.208,275.0,0.039,57.0,0.43,0.048,0.6,0.0,0.94,0.52,3.2
2343483,"Pie, key lime",187.0,59.4,16.0,0.47,20.0,0.558,177.0,254.0,0.294,181.0,0.082,101.0,0.28,0.045,1.8,0.0,0.37,0.77,3.7
2343482,"Pie, lemon",41.0,9.6,16.0,0.63,7.0,0.738,48.0,78.0,0.109,170.0,0.074,104.0,0.1,0.027,0.9,0.0,0.47,0.24,2.6
2343496,"Pie, lemon meringue",17.0,56.1,33.0,1.25,8.0,1.14,63.0,67.0,0.133,179.0,0.111,35.0,0.16,0.028,0.6,0.0,0.39,0.42,2.6
2343475,"Pie, NFS",11.0,7.1,29.0,1.23,8.0,1.42,36.0,80.0,0.078,217.0,0.132,40.0,0.0,0.086,0.5,0.0,0.65,0.22,5.5
2343498,"Pie, oatmeal",24.0,64.0,38.0,1.76,22.0,1.31,108.0,105.0,0.156,315.0,0.163,67.0,0.17,0.038,0.0,0.0,0.44,0.8,3.2
2343484,"Pie, peach",11.0,8.1,29.0,1.3,10.0,1.59,39.0,110.0,0.075,219.0,0.124,50.0,0.0,0.088,1.3,0.0,0.77,0.25,6.0
2343491,"Pie, peanut butter cream",51.0,22.8,29.0,0.84,34.0,2.64,110.0,159.0,0.174,230.0,0.07,190.0,0.09,0.102,0.2,0.0,2.18,0.78,5.8
2343497,"Pie, pecan",28.0,62.9,36.0,1.63,25.0,1.3,104.0,124.0,0.152,299.0,0.207,65.0,0.16,0.057,0.2,0.0,0.58,1.07,3.4
2343492,"Pie, pineapple cream",42.0,9.4,15.0,0.62,7.0,0.711,47.0,78.0,0.108,169.0,0.074,99.0,0.1,0.029,0.6,0.0,0.45,0.23,2.5
2343493,"Pie, pumpkin",91.0,52.2,25.0,1.24,19.0,0.852,110.0,204.0,0.192,252.0,0.095,327.0,0.18,0.047,2.2,0.0,0.62,0.51,7.6
2343485,"Pie, strawberry",15.0,7.3,41.0,1.37,11.0,1.41,39.0,89.0,0.081,189.0,0.13,0.0,0.0,0.042,15.8,0.0,0.31,0.25,3.9
2343494,"Pie, sweet potato",90.0,53.4,27.0,1.06,19.0,0.988,115.0,242.0,0.193,269.0,0.1,189.0,0.18,0.096,10.3,0.0,0.6,0.51,2.6
2343495,"Pie, vanilla cream",43.0,9.7,16.0,0.63,7.0,0.732,49.0,76.0,0.112,178.0,0.074,104.0,0.11,0.026,0.2,0.0,0.47,0.24,2.6
2344204,Pierogi,35.0,9.6,64.0,1.26,16.0,2.2,79.0,107.0,0.222,474.0,0.293,3.0,0.08,0.062,5.3,0.0,0.98,0.44,7.9
2342490,Pig in a blanket,69.0,26.2,30.0,2.0,16.0,3.14,122.0,264.0,0.222,708.0,0.185,2.0,0.59,0.102,0.1,0.0,0.43,1.7,4.7
2345502,Pimiento,7.0,7.7,7.0,2.06,7.0,0.753,21.0,193.0,0.073,17.0,0.021,163.0,0.0,0.263,104.0,0.0,0.84,0.23,10.2
2346236,Pina Colada,8.0,2.8,12.0,0.21,9.0,0.124,8.0,90.0,0.019,6.0,0.038,0.0,0.0,0.063,5.9,0.0,0.03,0.15,0.2
2346148,"Pina Colada, nonalcoholic",11.0,3.6,16.0,0.26,12.0,0.158,10.0,116.0,0.024,8.0,0.048,0.0,0.0,0.081,7.6,0.0,0.04,0.18,0.2
2343003,Pine nuts,16.0,55.8,34.0,5.53,251.0,4.39,575.0,597.0,0.227,2.0,0.364,1.0,0.0,0.094,0.8,0.0,9.33,6.45,53.9
2344823,"Pineapple juice, 100%",13.0,3.3,18.0,0.31,12.0,0.199,8.0,130.0,0.021,2.0,0.058,0.0,0.0,0.1,43.8,0.0,0.02,0.11,0.3
2344804,Pineapple salad with dressing,13.0,7.7,17.0,0.29,11.0,0.452,9.0,103.0,0.031,49.0,0.073,5.0,0.01,0.102,43.0,0.0,0.27,0.12,13.5
2344757,"Pineapple, canned, in syrup",14.0,3.5,5.0,0.37,17.0,0.274,4.0,117.0,0.025,1.0,0.086,2.0,0.0,0.068,7.1,0.0,0.01,0.11,0.3
2344758,"Pineapple, canned, juice pack",16.0,4.1,5.0,0.46,18.0,0.278,7.0,166.0,0.029,4.0,0.083,2.0,0.0,0.079,7.0,0.0,0.01,0.12,0.3
2344756,"Pineapple, canned, NFS",15.0,3.8,5.0,0.42,17.0,0.276,5.0,141.0,0.027,2.0,0.084,2.0,0.0,0.074,7.1,0.0,0.01,0.12,0.3
2344705,"Pineapple, dried",35.0,14.6,24.0,0.79,32.0,1.2,21.0,290.0,0.085,3.0,0.147,4.0,0.0,0.268,25.4,0.0,0.05,0.32,1.9
2344759,"Pineapple, frozen",13.0,5.5,18.0,0.29,12.0,0.5,8.0,109.0,0.032,1.0,0.079,3.0,0.0,0.112,47.8,0.0,0.02,0.12,0.7
2344755,"Pineapple, raw",13.0,5.5,18.0,0.29,12.0,0.5,8.0,109.0,0.032,1.0,0.079,3.0,0.0,0.112,47.8,0.0,0.02,0.12,0.7
2342845,"Pink beans, cooked",49.0,34.3,148.0,2.15,60.0,0.503,153.0,472.0,0.056,218.0,0.227,0.0,0.0,0.155,0.0,0.0,1.96,0.89,10.6
2344524,Pinto beans and brown rice,27.0,23.4,95.0,1.4,43.0,1.19,123.0,277.0,0.061,211.0,0.173,0.0,0.0,0.17,0.4,0.0,1.22,0.83,6.3
2344477,"Pinto beans and rice, from fast food / restaurant",29.0,19.9,111.0,1.6,32.0,0.732,96.0,249.0,0.037,296.0,0.162,0.0,0.0,0.153,0.4,0.0,1.6,0.72,9.2
2344483,Pinto beans and white rice,30.0,20.5,114.0,1.65,33.0,0.755,99.0,257.0,0.038,228.0,0.167,0.0,0.0,0.158,0.4,0.0,1.17,0.74,6.2
2342853,Pinto beans with meat,39.0,40.6,131.0,1.94,43.0,0.936,152.0,393.0,0.078,275.0,0.177,1.0,0.22,0.237,0.6,0.0,1.68,1.49,9.0
2342849,"Pinto beans, from canned, fat added",75.0,33.3,37.0,2.37,53.0,0.408,147.0,442.0,0.024,303.0,0.079,0.0,0.0,0.206,1.1,0.0,1.89,0.9,10.2
2342850,"Pinto beans, from canned, no added fat",78.0,34.6,38.0,2.45,55.0,0.424,153.0,459.0,0.025,315.0,0.082,0.0,0.0,0.214,1.1,0.0,0.92,0.93,3.5
2342851,"Pinto beans, from canned, reduced sodium",75.0,33.4,37.0,2.37,53.0,0.408,148.0,443.0,0.024,234.0,0.079,0.0,0.0,0.206,1.1,0.0,1.89,0.9,10.2
2342847,"Pinto beans, from dried, fat added",43.0,32.8,152.0,1.95,46.0,0.281,137.0,405.0,0.055,217.0,0.17,0.0,0.0,0.202,0.7,0.0,1.93,0.91,10.4
2342848,"Pinto beans, from dried, no added fat",46.0,35.1,162.0,2.08,50.0,0.3,146.0,433.0,0.059,232.0,0.182,0.0,0.0,0.216,0.8,0.0,0.93,0.97,3.5
2342852,"Pinto beans, from fast food / restaurant",42.0,31.8,147.0,1.9,45.0,0.272,132.0,393.0,0.053,350.0,0.165,0.0,0.0,0.196,0.7,0.0,2.3,0.88,13.0
2342846,"Pinto beans, NFS",43.0,32.8,152.0,1.95,46.0,0.281,137.0,405.0,0.055,217.0,0.17,0.0,0.0,0.202,0.7,0.0,1.93,0.91,10.4
2343006,"Pistachio nuts, lightly salted",104.0,68.9,49.0,3.9,105.0,1.32,453.0,972.0,0.226,198.0,0.671,13.0,0.0,1.08,2.9,0.0,2.58,2.26,16.0
2343004,"Pistachio nuts, NFS",107.0,71.4,51.0,4.03,109.0,1.37,469.0,1010.0,0.234,6.0,0.695,13.0,0.0,1.12,3.0,0.0,2.17,2.34,13.2
2343005,"Pistachio nuts, salted",103.0,68.6,49.0,3.88,105.0,1.32,450.0,967.0,0.225,389.0,0.667,12.0,0.0,1.08,2.9,0.0,2.56,2.25,15.9
2343007,"Pistachio nuts, unsalted",104.0,69.3,49.0,3.91,106.0,1.33,455.0,977.0,0.227,6.0,0.674,13.0,0.0,1.09,2.9,0.0,2.59,2.27,16.1
2343698,Pita chips,17.0,9.1,135.0,4.59,37.0,7.04,124.0,129.0,0.307,854.0,0.56,0.0,0.0,0.109,0.0,0.0,6.93,0.96,1.2
2344170,Pizza rolls,132.0,13.5,34.0,1.9,21.0,1.97,144.0,317.0,0.201,631.0,0.17,63.0,0.27,0.066,0.0,0.0,1.67,0.77,4.8
2344157,"Pizza with beans and vegetables, thick crust",143.0,17.6,99.0,2.2,28.0,2.79,181.0,204.0,0.168,485.0,0.311,54.0,0.27,0.07,3.0,0.0,0.75,1.14,8.6
2344156,"Pizza with beans and vegetables, thin crust",201.0,19.6,90.0,1.57,31.0,1.89,227.0,239.0,0.128,536.0,0.181,50.0,0.38,0.077,4.9,0.0,1.03,1.31,7.8
2344114,"Pizza with cheese and extra vegetables, medium crust",154.0,15.3,76.0,2.34,21.0,3.27,179.0,178.0,0.183,509.0,0.313,56.0,0.33,0.087,4.9,0.0,0.77,1.11,5.9
2344115,"Pizza with cheese and extra vegetables, thick crust",158.0,15.9,93.0,2.39,21.0,3.18,185.0,174.0,0.192,539.0,0.318,61.0,0.3,0.067,3.5,0.0,0.78,1.13,9.0
2344113,"Pizza with cheese and extra vegetables, thin crust",216.0,16.8,73.0,1.74,20.0,2.22,225.0,200.0,0.155,587.0,0.158,55.0,0.41,0.078,7.0,0.0,1.08,1.23,7.8
2344152,"Pizza with extra meat and extra vegetables, medium crust",147.0,20.8,73.0,2.28,22.0,3.83,190.0,195.0,0.188,517.0,0.313,54.0,0.46,0.113,4.1,0.0,0.74,1.4,5.4
2344151,"Pizza with extra meat and extra vegetables, thick crust",143.0,20.6,84.0,2.3,21.0,3.58,187.0,191.0,0.192,522.0,0.299,55.0,0.4,0.095,3.7,0.0,0.74,1.34,8.1
2344150,"Pizza with extra meat and extra vegetables, thin crust",201.0,23.8,68.0,1.7,21.0,3.01,235.0,220.0,0.162,587.0,0.164,51.0,0.57,0.113,6.0,0.0,1.02,1.59,7.0
2344142,"Pizza with extra meat, medium crust",153.0,25.4,75.0,2.28,24.0,4.41,212.0,202.0,0.197,617.0,0.344,56.0,0.6,0.134,1.1,0.0,0.78,1.7,5.7
2344143,"Pizza with extra meat, thick crust",146.0,25.3,86.0,2.28,23.0,4.14,207.0,199.0,0.201,616.0,0.325,57.0,0.54,0.117,1.0,0.0,0.77,1.64,8.4
2344141,"Pizza with extra meat, thin crust",212.0,30.4,71.0,1.65,23.0,3.73,268.0,232.0,0.173,728.0,0.195,54.0,0.77,0.143,2.2,0.0,1.09,2.01,7.5
2344154,"Pizza with meat and fruit, medium crust",152.0,20.7,75.0,2.1,22.0,3.61,197.0,177.0,0.183,606.0,0.403,55.0,0.41,0.111,5.0,0.0,0.68,1.29,5.4
2344155,"Pizza with meat and fruit, thick crust",152.0,20.0,90.0,2.18,22.0,3.38,195.0,174.0,0.19,604.0,0.379,58.0,0.36,0.088,4.1,0.0,0.71,1.24,8.4
2344153,"Pizza with meat and fruit, thin crust",218.0,23.6,74.0,1.43,22.0,2.64,252.0,199.0,0.154,716.0,0.268,54.0,0.52,0.107,7.1,0.0,1.0,1.46,7.4
2344145,"Pizza with meat and vegetables, from frozen, medium crust",152.0,24.5,34.0,1.36,25.0,2.38,181.0,209.0,0.233,555.0,0.216,65.0,0.62,0.149,3.4,0.0,1.13,1.71,8.2
2344146,"Pizza with meat and vegetables, from frozen, thick crust",155.0,24.3,70.0,1.36,27.0,2.16,211.0,189.0,0.206,640.0,0.25,68.0,0.8,0.14,4.2,0.0,0.92,1.87,6.7
2344144,"Pizza with meat and vegetables, from frozen, thin crust",152.0,24.5,34.0,1.36,25.0,2.38,181.0,209.0,0.233,555.0,0.216,65.0,0.62,0.149,3.4,0.0,1.13,1.71,8.2
2344148,"Pizza with meat and vegetables, from restaurant or fast food, medium crust",120.0,21.7,62.0,1.86,23.0,3.1,183.0,184.0,0.266,589.0,0.256,61.0,0.68,0.098,0.1,0.0,0.86,1.24,6.2
2344149,"Pizza with meat and vegetables, from restaurant or fast food, thick crust",161.0,19.2,96.0,2.35,22.0,3.46,198.0,179.0,0.191,556.0,0.337,63.0,0.41,0.083,2.9,0.0,0.77,1.38,9.2
2344147,"Pizza with meat and vegetables, from restaurant or fast food, thin crust",224.0,24.0,76.0,1.6,22.0,2.73,251.0,214.0,0.151,618.0,0.182,58.0,0.65,0.113,6.2,0.0,1.07,1.77,8.1
2344131,"Pizza with meat other than pepperoni, from frozen, medium crust",191.0,21.0,58.0,1.91,25.0,1.88,222.0,195.0,0.19,529.0,0.18,68.0,0.68,0.124,0.9,0.0,0.73,1.46,5.5
2344132,"Pizza with meat other than pepperoni, from frozen, thick crust",169.0,19.6,35.0,1.75,26.0,2.17,233.0,182.0,0.246,566.0,0.244,67.0,0.72,0.104,1.8,0.0,0.72,1.37,7.1
2344130,"Pizza with meat other than pepperoni, from frozen, thin crust",213.0,22.4,81.0,2.08,24.0,1.59,210.0,208.0,0.135,491.0,0.117,69.0,0.65,0.145,0.1,0.0,0.74,1.55,3.9
2344135,"Pizza with meat other than pepperoni, from restaurant or fast food, medium crust",144.0,26.3,88.0,2.41,24.0,3.8,193.0,197.0,0.19,633.0,0.345,68.0,0.48,0.08,1.7,0.0,0.91,1.32,6.7
2344133,"Pizza with meat other than pepperoni, from restaurant or fast food, NS as to type of crust",144.0,26.3,88.0,2.41,24.0,3.8,193.0,197.0,0.19,633.0,0.345,68.0,0.48,0.08,1.7,0.0,0.91,1.32,6.7
2344136,"Pizza with meat other than pepperoni, from restaurant or fast food, thick crust",143.0,25.5,98.0,2.45,23.0,3.57,193.0,190.0,0.19,637.0,0.385,67.0,0.49,0.07,1.0,0.0,0.9,1.26,11.8
2344134,"Pizza with meat other than pepperoni, from restaurant or fast food, thin crust",213.0,37.7,86.0,1.73,25.0,3.06,254.0,225.0,0.15,782.0,0.225,70.0,0.58,0.075,2.1,0.0,1.3,1.51,9.6
2344120,"Pizza with pepperoni, from frozen, medium crust",195.0,19.2,60.0,1.93,25.0,1.77,224.0,191.0,0.19,557.0,0.176,68.0,0.68,0.121,1.0,0.0,0.74,1.45,5.9
2344121,"Pizza with pepperoni, from frozen, thick crust",172.0,18.2,36.0,1.76,26.0,2.09,235.0,178.0,0.246,591.0,0.242,67.0,0.72,0.101,1.8,0.0,0.73,1.36,7.4
2344119,"Pizza with pepperoni, from frozen, thin crust",218.0,20.3,83.0,2.1,24.0,1.46,212.0,204.0,0.133,523.0,0.11,69.0,0.65,0.14,0.1,0.0,0.75,1.53,4.3
2344124,"Pizza with pepperoni, from restaurant or fast food,  medium crust",153.0,25.4,92.0,2.52,24.0,4.14,198.0,195.0,0.22,685.0,0.43,70.0,0.5,0.08,0.9,0.0,0.87,1.4,6.4
2344122,"Pizza with pepperoni, from restaurant or fast food, NS as to type of crust",153.0,25.4,92.0,2.52,24.0,4.14,198.0,195.0,0.22,685.0,0.43,70.0,0.5,0.08,0.9,0.0,0.87,1.4,6.4
2344125,"Pizza with pepperoni, from restaurant or fast food, thick crust",148.0,24.8,103.0,2.55,23.0,3.5,195.0,189.0,0.2,684.0,0.39,71.0,0.51,0.08,0.7,0.0,0.87,1.35,11.5
2344123,"Pizza with pepperoni, from restaurant or fast food, thin crust",216.0,37.5,92.0,1.95,25.0,3.31,253.0,223.0,0.17,875.0,0.225,70.0,0.76,0.095,2.0,0.0,1.29,1.64,9.5
2344129,"Pizza with pepperoni, from school lunch, thick crust",155.0,23.2,59.0,2.53,41.0,2.52,305.0,308.0,0.284,474.0,0.211,43.0,1.19,0.143,0.2,0.0,0.81,1.93,10.8
2344127,"Pizza with pepperoni, from school lunch, thin crust",202.0,37.7,55.0,2.74,51.0,3.73,316.0,382.0,0.337,495.0,0.347,75.0,2.16,0.187,0.0,0.0,0.8,2.51,5.2
2344126,"Pizza with pepperoni, stuffed crust",217.0,20.6,82.0,1.97,22.0,3.88,240.0,233.0,0.326,709.0,0.318,106.0,0.49,0.143,2.8,0.0,0.7,1.58,8.1
2344182,"Pizza, cheese and vegetables, gluten-free thick crust",202.0,11.1,23.0,1.89,14.0,1.91,126.0,111.0,0.335,439.0,0.167,41.0,0.16,0.088,4.2,0.0,1.5,0.93,3.4
2344181,"Pizza, cheese and vegetables, gluten-free thin crust",215.0,10.8,21.0,1.74,15.0,1.73,141.0,119.0,0.299,437.0,0.139,49.0,0.19,0.092,5.1,0.0,1.68,1.02,4.0
2344176,"Pizza, cheese and vegetables, whole wheat thick crust",183.0,15.1,53.0,2.67,50.0,3.27,193.0,188.0,0.251,498.0,0.251,41.0,0.16,0.163,4.2,0.0,1.39,1.41,4.7
2344175,"Pizza, cheese and vegetables, whole wheat thin crust",200.0,14.2,45.0,2.38,45.0,2.85,199.0,184.0,0.233,483.0,0.207,49.0,0.19,0.155,5.1,0.0,1.6,1.43,5.1
2344109,"Pizza, cheese with vegetables, from frozen, thick crust",166.0,16.4,35.0,1.68,25.0,1.88,224.0,174.0,0.232,520.0,0.228,65.0,0.65,0.097,4.0,0.0,0.69,1.24,7.3
2344097,"Pizza, cheese, from frozen, thick crust",177.0,17.1,37.0,1.77,26.0,1.98,238.0,175.0,0.246,556.0,0.241,69.0,0.7,0.092,1.9,0.0,0.72,1.32,7.5
2344096,"Pizza, cheese, from frozen, thin crust",228.0,18.9,87.0,2.14,24.0,1.28,215.0,201.0,0.127,471.0,0.103,72.0,0.62,0.13,0.1,0.0,0.74,1.49,4.2
2344100,"Pizza, cheese, from restaurant or fast food, medium crust",188.0,16.4,93.0,2.48,24.0,3.82,216.0,172.0,0.195,598.0,0.39,69.0,0.42,0.08,1.4,0.0,0.83,1.34,6.7
2344098,"Pizza, cheese, from restaurant or fast food, NS as to type of crust",188.0,16.4,93.0,2.48,24.0,3.82,216.0,172.0,0.195,598.0,0.39,69.0,0.42,0.08,1.4,0.0,0.83,1.34,6.7
2344101,"Pizza, cheese, from restaurant or fast food, thick crust",179.0,16.6,106.0,2.48,23.0,3.5,209.0,169.0,0.2,597.0,0.365,69.0,0.35,0.06,1.2,0.0,0.82,1.27,10.0
2344099,"Pizza, cheese, from restaurant or fast food, thin crust",288.0,18.9,96.0,1.71,24.0,2.6,295.0,199.0,0.16,742.0,0.205,72.0,0.57,0.065,3.0,0.0,1.29,1.59,9.7
2344103,"Pizza, cheese, from school lunch, medium crust",206.0,18.4,71.0,2.58,46.0,3.12,300.0,326.0,0.263,421.0,0.263,52.0,1.8,0.134,0.2,0.0,0.74,1.9,5.0
2344105,"Pizza, cheese, from school lunch, thick crust",193.0,17.9,88.0,2.63,40.0,3.24,284.0,303.0,0.179,421.0,0.242,38.0,2.1,0.104,0.4,0.0,0.72,1.83,5.8
2344104,"Pizza, cheese, from school lunch, thin crust",218.0,19.0,54.0,2.53,51.0,3.0,316.0,348.0,0.347,421.0,0.284,66.0,1.49,0.163,0.0,0.0,0.75,1.97,4.2
2344178,"Pizza, cheese, gluten-free thick crust",234.0,11.7,25.0,1.81,15.0,2.24,147.0,111.0,0.398,477.0,0.194,46.0,0.19,0.081,0.2,0.0,1.65,1.08,3.3
2344177,"Pizza, cheese, gluten-free thin crust",259.0,11.5,24.0,1.59,16.0,2.11,172.0,120.0,0.37,485.0,0.166,58.0,0.24,0.084,0.3,0.0,1.93,1.24,4.1
2344102,"Pizza, cheese, stuffed crust",238.0,17.3,90.0,2.04,22.0,3.76,249.0,229.0,0.333,615.0,0.323,117.0,0.4,0.119,3.1,0.0,0.67,1.49,8.3
2344172,"Pizza, cheese, whole wheat thick crust",212.0,16.4,61.0,2.73,58.0,3.87,228.0,203.0,0.298,548.0,0.295,46.0,0.19,0.171,0.2,0.0,1.53,1.65,4.9
2344171,"Pizza, cheese, whole wheat thin crust",240.0,15.7,54.0,2.4,54.0,3.51,244.0,202.0,0.287,543.0,0.251,58.0,0.24,0.163,0.3,0.0,1.83,1.74,5.4
2344117,"Pizza, cheese, with fruit, medium crust",165.0,15.0,82.0,2.19,22.0,3.38,189.0,162.0,0.173,520.0,0.347,60.0,0.36,0.083,6.2,0.0,0.72,1.18,5.9
2344118,"Pizza, cheese, with fruit, thick crust",159.0,15.3,95.0,2.22,22.0,3.13,185.0,161.0,0.18,526.0,0.329,61.0,0.31,0.066,5.6,0.0,0.72,1.13,8.9
2344116,"Pizza, cheese, with fruit, thin crust",240.0,16.6,81.0,1.46,22.0,2.22,246.0,182.0,0.138,614.0,0.181,60.0,0.47,0.072,9.1,0.0,1.07,1.34,8.1
2344108,"Pizza, cheese, with vegetables, from frozen, thin crust",159.0,13.4,35.0,2.04,21.0,1.97,160.0,154.0,0.23,393.0,0.191,59.0,0.68,0.094,5.1,0.0,0.92,1.18,6.4
2344111,"Pizza, cheese, with vegetables, from restaurant or fast food, medium crust",170.0,15.4,85.0,2.26,23.0,3.46,196.0,171.0,0.177,535.0,0.354,63.0,0.38,0.09,4.8,0.0,0.77,1.22,6.5
2344112,"Pizza, cheese, with vegetables, from restaurant or fast food, thick crust",161.0,15.5,96.0,2.24,22.0,3.14,189.0,169.0,0.181,531.0,0.33,63.0,0.31,0.072,4.8,0.0,0.76,1.15,9.5
2344110,"Pizza, cheese, with vegetables, from restaurant or fast food, thin crust",250.0,17.3,84.0,1.52,22.0,2.28,258.0,194.0,0.141,639.0,0.183,63.0,0.49,0.08,7.3,0.0,1.15,1.39,9.1
2344107,"Pizza, extra cheese, thick crust",203.0,16.3,102.0,2.37,23.0,3.34,224.0,167.0,0.207,602.0,0.349,75.0,0.38,0.06,1.1,0.0,0.81,1.38,9.6
2344106,"Pizza, extra cheese, thin crust",311.0,18.4,92.0,1.62,24.0,2.46,308.0,194.0,0.171,740.0,0.194,79.0,0.59,0.065,2.8,0.0,1.25,1.7,9.2
2344159,"Pizza, no cheese, thick crust",23.0,15.1,72.0,3.03,18.0,4.17,78.0,172.0,0.245,514.0,0.454,9.0,0.14,0.13,5.1,0.0,1.69,0.75,8.4
2344158,"Pizza, no cheese, thin crust",26.0,18.0,57.0,2.76,18.0,3.98,76.0,196.0,0.214,551.0,0.375,12.0,0.2,0.154,7.0,0.0,1.87,0.79,8.6
2344138,"Pizza, with meat other than pepperoni, from school lunch, medium crust",203.0,33.6,76.0,2.15,38.0,3.93,298.0,334.0,0.326,445.0,0.3,74.0,1.26,0.156,0.5,0.0,0.78,2.06,4.3
2344140,"Pizza, with meat other than pepperoni, from school lunch, thick crust",168.0,29.1,81.0,2.21,23.0,4.1,279.0,282.0,0.311,433.0,0.326,60.0,0.34,0.122,0.4,0.0,0.75,1.6,3.3
2344139,"Pizza, with meat other than pepperoni, from school lunch, thin crust",238.0,38.0,71.0,2.09,52.0,3.76,318.0,385.0,0.34,457.0,0.274,89.0,2.18,0.189,0.6,0.0,0.81,2.53,5.3
2344137,"Pizza, with meat other than pepperoni, stuffed crust",216.0,22.5,81.0,1.97,22.0,3.96,239.0,237.0,0.324,630.0,0.322,108.0,0.46,0.141,2.8,0.0,0.68,1.58,7.5
2344180,"Pizza, with meat, gluten-free thick crust",200.0,19.2,21.0,1.73,16.0,2.74,148.0,140.0,0.375,568.0,0.208,41.0,0.33,0.12,0.2,0.0,1.53,1.29,3.1
2344179,"Pizza, with meat, gluten-free thin crust",213.0,20.6,20.0,1.54,17.0,2.74,168.0,154.0,0.347,594.0,0.188,50.0,0.4,0.13,0.3,0.0,1.73,1.46,3.7
2344174,"Pizza, with meat, whole wheat thick crust",181.0,23.2,52.0,2.51,52.0,4.12,216.0,218.0,0.29,628.0,0.293,41.0,0.33,0.196,0.2,0.0,1.43,1.77,4.5
2344173,"Pizza, with meat, whole wheat thin crust",198.0,24.1,44.0,2.19,48.0,3.88,226.0,220.0,0.279,641.0,0.257,50.0,0.4,0.195,0.3,0.0,1.65,1.87,4.8
2344128,"Pizza, with pepperoni, from school lunch, medium crust",178.0,30.4,57.0,2.64,46.0,3.12,310.0,345.0,0.31,484.0,0.279,59.0,1.68,0.165,0.1,0.0,0.8,2.22,8.0
2345061,Plantain chips,9.0,0.0,35.0,0.97,71.0,0.802,78.0,786.0,0.04,202.0,0.065,69.0,0.0,0.46,32.1,0.0,5.04,0.37,28.6
2345055,"Plantain soup, Puerto Rican style",11.0,8.2,8.0,0.43,12.0,1.54,30.0,205.0,0.054,665.0,0.017,12.0,0.12,0.072,3.9,0.0,0.0,0.04,6.4
2345060,"Plantain, cooked with butter or margarine",4.0,13.5,18.0,0.53,35.0,0.618,32.0,472.0,0.07,133.0,0.054,74.0,0.0,0.244,15.1,0.0,0.21,0.18,29.2
